"station_id","station_name","parameter_code","parameter_name","unit_source","observed_at","value_c","value_f","qualifier"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T16:00:00.000-06:00","12.1","53.78","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T16:15:00.000-06:00","12.3","54.14","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T16:30:00.000-06:00","12.4","54.32","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T16:45:00.000-06:00","12.5","54.5","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T17:00:00.000-06:00","12.5","54.5","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T17:15:00.000-06:00","12.6","54.68","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T17:30:00.000-06:00","12.6","54.68","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T17:45:00.000-06:00","12.6","54.68","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T18:00:00.000-06:00","12.6","54.68","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T18:15:00.000-06:00","12.5","54.5","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T18:30:00.000-06:00","12.4","54.32","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T18:45:00.000-06:00","12.4","54.32","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T19:00:00.000-06:00","12.5","54.5","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T19:15:00.000-06:00","12.5","54.5","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T19:30:00.000-06:00","12.5","54.5","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T19:45:00.000-06:00","12.5","54.5","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T20:00:00.000-06:00","12.5","54.5","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T20:15:00.000-06:00","12.5","54.5","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T20:30:00.000-06:00","12.5","54.5","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T20:45:00.000-06:00","12.5","54.5","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T21:00:00.000-06:00","12.4","54.32","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T21:15:00.000-06:00","12.4","54.32","P"
